66975,h2,cyc_1500-15.txt,871,264.0
66976,h2,cyc_1500-15.txt,1194,176.0
66977,h2,cyc_1500-15.txt,894,160.0
66978,h2,cyc_1500-15.txt,761,336.0
66979,h2,cyc_1500-15.txt,1034,280.0
66980,h2,cyc_1500-15.txt,185,132.0
66981,h2,cyc_1500-15.txt,486,460.0
66982,h2,cyc_1500-15.txt,1406,39.0
66983,h2,cyc_1500-15.txt,222,280.0
66984,h2,cyc_1500-15.txt,920,90.0
66985,h2,cyc_1500-15.txt,1130,300.0
66986,h2,cyc_1500-15.txt,966,72.0
66987,h2,cyc_1500-15.txt,525,228.0
66988,h2,cyc_1500-15.txt,1277,104.0
66989,h2,cyc_1500-15.txt,1419,66.0
66990,h2,cyc_1500-15.txt,1203,416.0
66991,h2,cyc_1500-15.txt,1258,252.0
66992,h2,cyc_1500-15.txt,1157,384.0
66993,h2,cyc_1500-15.txt,170,315.0
66994,h2,cyc_1500-15.txt,559,594.0
66995,h2,cyc_1500-15.txt,775,468.0
66996,h2,cyc_1500-15.txt,428,132.0
66997,h2,cyc_1500-15.txt,53,115.0
66998,h2,cyc_1500-15.txt,784,114.0
66999,h2,cyc_1500-15.txt,1442,270.0
67000,h2,cyc_1500-15.txt,797,200.0
67001,h2,cyc_1500-15.txt,1005,160.0
67002,h2,cyc_1500-15.txt,138,255.0
67003,h2,cyc_1500-15.txt,457,80.0
67004,h2,cyc_1500-15.txt,441,190.0
67005,h2,cyc_1500-15.txt,1076,140.0
67006,h2,cyc_1500-15.txt,1179,285.0
67007,h2,cyc_1500-15.txt,368,320.0
67008,h2,cyc_1500-15.txt,319,154.0
67009,h2,cyc_1500-15.txt,1012,425.0
67010,h2,cyc_1500-15.txt,48,168.0
67011,h2,cyc_1500-15.txt,37,120.0
67012,h2,cyc_1500-15.txt,1341,80.0
67013,h2,cyc_1500-15.txt,380,176.0
67014,h2,cyc_1500-15.txt,224,364.0
67015,h2,cyc_1500-15.txt,1047,340.0
67016,h2,cyc_1500-15.txt,555,60.0
67017,h2,cyc_1500-15.txt,1287,506.0
67018,h2,cyc_1500-15.txt,28,288.0
67019,h2,cyc_1500-15.txt,1069,462.0
67020,h2,cyc_1500-15.txt,880,55.0
67021,h2,cyc_1500-15.txt,612,143.0
67022,h2,cyc_1500-15.txt,1117,336.0
67023,h2,cyc_1500-15.txt,1055,270.0
67024,h2,cyc_1500-15.txt,1351,208.0
67025,h2,cyc_1500-15.txt,1035,90.0
67026,h2,cyc_1500-15.txt,100,110.0
67027,h2,cyc_1500-15.txt,1158,153.0
67028,h2,cyc_1500-15.txt,1273,324.0
67029,h2,cyc_1500-15.txt,1025,330.0
67030,h2,cyc_1500-15.txt,687,437.0
67031,h2,cyc_1500-15.txt,1408,135.0
67032,h2,cyc_1500-15.txt,329,176.0
67033,h2,cyc_1500-15.txt,628,540.0
67034,h2,cyc_1500-15.txt,1199,238.0
67035,h2,cyc_1500-15.txt,1227,135.0
67036,h2,cyc_1500-15.txt,359,400.0
67037,h2,cyc_1500-15.txt,111,414.0
67038,h2,cyc_1500-15.txt,308,140.0
67039,h2,cyc_1500-15.txt,582,200.0
67040,h2,cyc_1500-15.txt,156,130.0
67041,h2,cyc_1500-15.txt,1343,147.0
67042,h2,cyc_1500-15.txt,651,77.0
67043,h2,cyc_1500-15.txt,1335,78.0
67044,h2,cyc_1500-15.txt,1444,234.0
67045,h2,cyc_1500-15.txt,168,90.0
67046,h2,cyc_1500-15.txt,643,320.0
67047,h2,cyc_1500-15.txt,968,120.0
67048,h2,cyc_1500-15.txt,237,88.0
67049,h2,cyc_1500-15.txt,571,136.0
67050,h2,cyc_1500-15.txt,1217,156.0
67051,h2,cyc_1500-15.txt,848,133.0
67052,h2,cyc_1500-15.txt,620,81.0
67053,h2,cyc_1500-15.txt,364,204.0
67054,h2,cyc_1500-15.txt,676,33.0
67055,h2,cyc_1500-15.txt,15,154.0
67056,h2,cyc_1500-15.txt,438,242.0
67057,h2,cyc_1500-15.txt,1376,720.0
67058,h2,cyc_1500-15.txt,569,126.0
67059,h2,cyc_1500-15.txt,876,357.0
67060,h2,cyc_1500-15.txt,1352,104.0
67061,h2,cyc_1500-15.txt,1114,140.0
67062,h2,cyc_1500-15.txt,674,299.0
67063,h2,cyc_1500-15.txt,1448,96.0
67064,h2,cyc_1500-15.txt,1086,132.0
67065,h2,cyc_1500-15.txt,857,152.0
67066,h2,cyc_1500-15.txt,1274,380.0
67067,h2,cyc_1500-15.txt,183,99.0
67068,h2,cyc_1500-15.txt,1002,162.0
67069,h2,cyc_1500-15.txt,39,133.0
67070,h2,cyc_1500-15.txt,143,192.0
67071,h2,cyc_1500-15.txt,408,144.0
67072,h2,cyc_1500-15.txt,483,195.0
67073,h2,cyc_1500-15.txt,1298,168.0
67074,h2,cyc_1500-15.txt,1026,64.0
67075,h2,cyc_1500-15.txt,1067,160.0
67076,h2,cyc_1500-15.txt,1304,220.0
67077,h2,cyc_1500-15.txt,701,400.0
67078,h2,cyc_1500-15.txt,1051,93.0
67079,h2,cyc_1500-15.txt,937,484.0
67080,h2,cyc_1500-15.txt,932,98.0
67081,h2,cyc_1500-15.txt,1276,420.0
67082,h2,cyc_1500-15.txt,205,112.0
67083,h2,cyc_1500-15.txt,747,60.0
67084,h2,cyc_1500-15.txt,231,150.0
67085,h2,cyc_1500-15.txt,228,160.0
67086,h2,cyc_1500-15.txt,564,144.0
67087,h2,cyc_1500-15.txt,949,255.0
67088,h2,cyc_1500-15.txt,85,170.0
67089,h2,cyc_1500-15.txt,751,91.0
67090,h2,cyc_1500-15.txt,1017,175.0
67091,h2,cyc_1500-15.txt,1153,136.0
67092,h2,cyc_1500-15.txt,478,165.0
67093,h2,cyc_1500-15.txt,1407,228.0
67094,h2,cyc_1500-15.txt,658,273.0
67095,h2,cyc_1500-15.txt,538,120.0
67096,h2,cyc_1500-15.txt,989,384.0
67097,h2,cyc_1500-15.txt,1438,55.0
67098,h2,cyc_1500-15.txt,130,112.0
67099,h2,cyc_1500-15.txt,1118,154.0
67100,h2,cyc_1500-15.txt,301,140.0
67101,h2,cyc_1500-15.txt,765,210.0
67102,h2,cyc_1500-15.txt,1278,182.0
67103,h2,cyc_1500-15.txt,549,121.0
67104,h2,cyc_1500-15.txt,127,100.0
67105,h2,cyc_1500-15.txt,1129,250.0
67106,h2,cyc_1500-15.txt,346,324.0
67107,h2,cyc_1500-15.txt,1259,171.0
67108,h2,cyc_1500-15.txt,1385,152.0
67109,h2,cyc_1500-15.txt,1409,140.0
67110,h2,cyc_1500-15.txt,957,256.0
67111,h2,cyc_1500-15.txt,116,475.0
67112,h2,cyc_1500-15.txt,1358,418.0
67113,h2,cyc_1500-15.txt,1088,153.0
67114,h2,cyc_1500-15.txt,510,396.0
67115,h2,cyc_1500-15.txt,1133,126.0
67116,h2,cyc_1500-15.txt,590,224.0
67117,h2,cyc_1500-15.txt,1450,399.0
67118,h2,cyc_1500-15.txt,1200,323.0
67119,h2,cyc_1500-15.txt,1377,130.0
67120,h2,cyc_1500-15.txt,514,119.0
67121,h2,cyc_1500-15.txt,336,238.0
67122,h2,cyc_1500-15.txt,312,108.0
67123,h2,cyc_1500-15.txt,702,378.0
67124,h2,cyc_1500-15.txt,1306,270.0
67125,h2,cyc_1500-15.txt,1216,60.0
67126,h2,cyc_1500-15.txt,586,195.0
67127,h2,cyc_1500-15.txt,1344,204.0
67128,h2,cyc_1500-15.txt,79,336.0
67129,h2,cyc_1500-15.txt,817,357.0
67130,h2,cyc_1500-15.txt,1305,140.0
67131,h2,cyc_1500-15.txt,759,216.0
67132,h2,cyc_1500-15.txt,995,176.0
67133,h2,cyc_1500-15.txt,1316,84.0
67134,h2,cyc_1500-15.txt,537,432.0
67135,h2,cyc_1500-15.txt,1252,440.0
67136,h2,cyc_1500-15.txt,1423,368.0
67137,h2,cyc_1500-15.txt,344,240.0
67138,h2,cyc_1500-15.txt,536,192.0
67139,h2,cyc_1500-15.txt,1372,242.0
67140,h2,cyc_1500-15.txt,503,247.0
67141,h2,cyc_1500-15.txt,1267,72.0
67142,h2,cyc_1500-15.txt,1210,180.0
67143,h2,cyc_1500-15.txt,1223,112.0
67144,h2,cyc_1500-15.txt,1421,76.0
67145,h2,cyc_1500-15.txt,1289,162.0
67146,h2,cyc_1500-15.txt,392,198.0
67147,h2,cyc_1500-15.txt,223,252.0
67148,h2,cyc_1500-15.txt,200,154.0
67149,h2,cyc_1500-15.txt,212,105.0
67150,h2,cyc_1500-15.txt,90,152.0
67151,h2,cyc_1500-15.txt,1431,38.0
67152,h2,cyc_1500-15.txt,306,96.0
67153,h2,cyc_1500-15.txt,304,126.0
67154,h2,cyc_1500-15.txt,580,110.0
67155,h2,cyc_1500-15.txt,1142,156.0
67156,h2,cyc_1500-15.txt,417,336.0
67157,h2,cyc_1500-15.txt,97,247.0
67158,h2,cyc_1500-15.txt,1468,299.0
67159,h2,cyc_1500-15.txt,943,128.0
67160,h2,cyc_1500-15.txt,1429,256.0
67161,h2,cyc_1500-15.txt,450,504.0
67162,h2,cyc_1500-15.txt,1262,242.0
67163,h2,cyc_1500-15.txt,1496,621.0
67164,h2,cyc_1500-15.txt,367,304.0
67165,h2,cyc_1500-15.txt,1264,190.0
67166,h2,cyc_1500-15.txt,936,224.0
67167,h2,cyc_1500-15.txt,294,57.0
67168,h2,cyc_1500-15.txt,583,187.0
67169,h2,cyc_1500-15.txt,1371,240.0
67170,h2,cyc_1500-15.txt,849,506.0
67171,h2,cyc_1500-15.txt,752,168.0
67172,h2,cyc_1500-15.txt,929,196.0
67173,h2,cyc_1500-15.txt,984,90.0
67174,h2,cyc_1500-15.txt,1096,190.0
67175,h2,cyc_1500-15.txt,477,72.0
67176,h2,cyc_1500-15.txt,1182,304.0
67177,h2,cyc_1500-15.txt,786,144.0
67178,h2,cyc_1500-15.txt,1470,676.0
67179,h2,cyc_1500-15.txt,604,240.0
67180,h2,cyc_1500-15.txt,1469,285.0
67181,h2,cyc_1500-15.txt,1321,120.0
67182,h2,cyc_1500-15.txt,199,221.0
67183,h2,cyc_1500-15.txt,1162,75.0
67184,h2,cyc_1500-15.txt,1030,154.0
67185,h2,cyc_1500-15.txt,654,66.0
67186,h2,cyc_1500-15.txt,263,136.0
67187,h2,cyc_1500-15.txt,242,450.0
67188,h2,cyc_1500-15.txt,1255,121.0
67189,h2,cyc_1500-15.txt,584,320.0
67190,h2,cyc_1500-15.txt,341,190.0
67191,h2,cyc_1500-15.txt,1296,96.0
67192,h2,cyc_1500-15.txt,1488,112.0
67193,h2,cyc_1500-15.txt,950,150.0
67194,h2,cyc_1500-15.txt,121,121.0
67195,h2,cyc_1500-15.txt,637,280.0
67196,h2,cyc_1500-15.txt,791,400.0
67197,h2,cyc_1500-15.txt,542,99.0
67198,h2,cyc_1500-15.txt,1228,168.0
67199,h2,cyc_1500-15.txt,487,126.0
67200,h2,cyc_1500-15.txt,1257,375.0
67201,h2,cyc_1500-15.txt,915,216.0
67202,h2,cyc_1500-15.txt,382,150.0
67203,h2,cyc_1500-15.txt,285,360.0
67204,h2,cyc_1500-15.txt,325,156.0
67205,h2,cyc_1500-15.txt,798,228.0
67206,h2,cyc_1500-15.txt,708,126.0
67207,h2,cyc_1500-15.txt,589,91.0
67208,h2,cyc_1500-15.txt,872,486.0
67209,h2,cyc_1500-15.txt,203,225.0
67210,h2,cyc_1500-15.txt,409,187.0
67211,h2,cyc_1500-15.txt,129,204.0
67212,h2,cyc_1500-15.txt,403,200.0
67213,h2,cyc_1500-15.txt,378,380.0
67214,h2,cyc_1500-15.txt,107,112.0
67215,h2,cyc_1500-15.txt,502,136.0
67216,h2,cyc_1500-15.txt,727,140.0
67217,h2,cyc_1500-15.txt,1281,176.0
67218,h2,cyc_1500-15.txt,1174,168.0
67219,h2,cyc_1500-15.txt,682,264.0
67220,h2,cyc_1500-15.txt,437,105.0
67221,h2,cyc_1500-15.txt,577,170.0
67222,h2,cyc_1500-15.txt,1056,209.0
67223,h2,cyc_1500-15.txt,261,120.0
67224,h2,cyc_1500-15.txt,875,342.0
67225,h2,cyc_1500-15.txt,1136,70.0
67226,h2,cyc_1500-15.txt,1331,100.0
67227,h2,cyc_1500-15.txt,20,130.0
67228,h2,cyc_1500-15.txt,91,99.0
67229,h2,cyc_1500-15.txt,1326,234.0
67230,h2,cyc_1500-15.txt,146,126.0
67231,h2,cyc_1500-15.txt,208,340.0
67232,h2,cyc_1500-15.txt,769,378.0
67233,h2,cyc_1500-15.txt,1401,195.0
67234,h2,cyc_1500-15.txt,648,207.0
67235,h2,cyc_1500-15.txt,758,240.0
67236,h2,cyc_1500-15.txt,31,416.0
67237,h2,cyc_1500-15.txt,855,154.0
67238,h2,cyc_1500-15.txt,991,120.0
67239,h2,cyc_1500-15.txt,1139,96.0
67240,h2,cyc_1500-15.txt,113,48.0
67241,h2,cyc_1500-15.txt,779,209.0
67242,h2,cyc_1500-15.txt,923,95.0
67243,h2,cyc_1500-15.txt,739,144.0
67244,h2,cyc_1500-15.txt,1072,418.0
67245,h2,cyc_1500-15.txt,1204,72.0
67246,h2,cyc_1500-15.txt,195,441.0
67247,h2,cyc_1500-15.txt,1104,96.0
67248,h2,cyc_1500-15.txt,433,252.0
67249,h2,cyc_1500-15.txt,464,64.0
67250,h2,cyc_1500-15.txt,1410,49.0
67251,h2,cyc_1500-15.txt,426,200.0
67252,h2,cyc_1500-15.txt,615,153.0
67253,h2,cyc_1500-15.txt,1234,270.0
67254,h2,cyc_1500-15.txt,1145,380.0
67255,h2,cyc_1500-15.txt,70,128.0
67256,h2,cyc_1500-15.txt,141,357.0
67257,h2,cyc_1500-15.txt,1403,170.0
67258,h2,cyc_1500-15.txt,446,110.0
67259,h2,cyc_1500-15.txt,466,169.0
67260,h2,cyc_1500-15.txt,1499,39.0
67261,h2,cyc_1500-15.txt,987,247.0
67262,h2,cyc_1500-15.txt,842,184.0
67263,h2,cyc_1500-15.txt,1443,182.0
67264,h2,cyc_1500-15.txt,1154,112.0
67265,h2,cyc_1500-15.txt,652,285.0
67266,h2,cyc_1500-15.txt,68,117.0
67267,h2,cyc_1500-15.txt,1023,200.0
67268,h2,cyc_1500-15.txt,853,162.0
67269,h2,cyc_1500-15.txt,1261,78.0
67270,h2,cyc_1500-15.txt,543,66.0
67271,h2,cyc_1500-15.txt,1492,456.0
67272,h2,cyc_1500-15.txt,34,162.0
67273,h2,cyc_1500-15.txt,290,187.0
67274,h2,cyc_1500-15.txt,609,64.0
67275,h2,cyc_1500-15.txt,1368,364.0
67276,h2,cyc_1500-15.txt,1245,189.0
67277,h2,cyc_1500-15.txt,142,140.0
67278,h2,cyc_1500-15.txt,1222,125.0
67279,h2,cyc_1500-15.txt,1462,300.0
67280,h2,cyc_1500-15.txt,440,315.0
67281,h2,cyc_1500-15.txt,925,184.0
67282,h2,cyc_1500-15.txt,820,120.0
67283,h2,cyc_1500-15.txt,455,162.0
67284,h2,cyc_1500-15.txt,270,420.0
67285,h2,cyc_1500-15.txt,888,208.0
67286,h2,cyc_1500-15.txt,562,441.0
67287,h2,cyc_1500-15.txt,834,240.0
67288,h2,cyc_1500-15.txt,726,30.0
67289,h2,cyc_1500-15.txt,407,432.0
67290,h2,cyc_1500-15.txt,215,210.0
67291,h2,cyc_1500-15.txt,1490,425.0
67292,h2,cyc_1500-15.txt,887,75.0
67293,h2,cyc_1500-15.txt,535,360.0
67294,h2,cyc_1500-15.txt,1123,77.0
67295,h2,cyc_1500-15.txt,1310,152.0
67296,h2,cyc_1500-15.txt,607,140.0
67297,h2,cyc_1500-15.txt,88,399.0
67298,h2,cyc_1500-15.txt,1064,110.0
67299,h2,cyc_1500-15.txt,1105,320.0
67300,h2,cyc_1500-15.txt,181,216.0
67301,h2,cyc_1500-15.txt,1449,180.0
67302,h2,cyc_1500-15.txt,707,133.0
67303,h2,cyc_1500-15.txt,155,75.0
67304,h2,cyc_1500-15.txt,1320,462.0
67305,h2,cyc_1500-15.txt,804,288.0
67306,h2,cyc_1500-15.txt,1355,176.0
67307,h2,cyc_1500-15.txt,659,112.0
67308,h2,cyc_1500-15.txt,1039,126.0
67309,h2,cyc_1500-15.txt,1347,448.0
67310,h2,cyc_1500-15.txt,279,210.0
67311,h2,cyc_1500-15.txt,866,81.0
67312,h2,cyc_1500-15.txt,160,115.0
67313,h2,cyc_1500-15.txt,1391,399.0
67314,h2,cyc_1500-15.txt,349,108.0
67315,h2,cyc_1500-15.txt,907,160.0
67316,h2,cyc_1500-15.txt,1020,130.0
67317,h2,cyc_1500-15.txt,274,98.0
67318,h2,cyc_1500-15.txt,80,132.0
67319,h2,cyc_1500-15.txt,919,140.0
67320,h2,cyc_1500-15.txt,803,132.0
67321,h2,cyc_1500-15.txt,176,221.0
67322,h2,cyc_1500-15.txt,347,420.0
67323,h2,cyc_1500-15.txt,1491,600.0
67324,h2,cyc_1500-15.txt,5,154.0
67325,h2,cyc_1500-15.txt,1485,90.0
67326,h2,cyc_1500-15.txt,1484,160.0
67327,h2,cyc_1500-15.txt,830,135.0
67328,h2,cyc_1500-15.txt,1049,104.0
67329,h2,cyc_1500-15.txt,814,165.0
67330,h2,cyc_1500-15.txt,999,238.0
67331,h2,cyc_1500-15.txt,1132,80.0
67332,h2,cyc_1500-15.txt,1103,361.0
67333,h2,cyc_1500-15.txt,357,486.0
67334,h2,cyc_1500-15.txt,38,165.0
67335,h2,cyc_1500-15.txt,1383,68.0
67336,h2,cyc_1500-15.txt,418,288.0
67337,h2,cyc_1500-15.txt,1195,462.0
67338,h2,cyc_1500-15.txt,236,418.0
67339,h2,cyc_1500-15.txt,618,196.0
67340,h2,cyc_1500-15.txt,1350,168.0
67341,h2,cyc_1500-15.txt,1362,483.0
67342,h2,cyc_1500-15.txt,516,192.0
67343,h2,cyc_1500-15.txt,1238,210.0
67344,h2,cyc_1500-15.txt,629,240.0
67345,h2,cyc_1500-15.txt,1225,304.0
67346,h2,cyc_1500-15.txt,699,120.0
67347,h2,cyc_1500-15.txt,665,437.0
67348,h2,cyc_1500-15.txt,496,120.0
67349,h2,cyc_1500-15.txt,144,323.0
67350,h2,cyc_1500-15.txt,167,110.0
67351,h2,cyc_1500-15.txt,1411,198.0
67352,h2,cyc_1500-15.txt,762,192.0
67353,h2,cyc_1500-15.txt,781,216.0
67354,h2,cyc_1500-15.txt,334,210.0
67355,h2,cyc_1500-15.txt,719,324.0
67356,h2,cyc_1500-15.txt,494,255.0
67357,h2,cyc_1500-15.txt,458,289.0
67358,h2,cyc_1500-15.txt,1365,84.0
67359,h2,cyc_1500-15.txt,547,220.0
67360,h2,cyc_1500-15.txt,179,84.0
67361,h2,cyc_1500-15.txt,287,209.0
67362,h2,cyc_1500-15.txt,645,255.0
67363,h2,cyc_1500-15.txt,1176,440.0
67364,h2,cyc_1500-15.txt,206,143.0
67365,h2,cyc_1500-15.txt,209,165.0
67366,h2,cyc_1500-15.txt,882,414.0
67367,h2,cyc_1500-15.txt,914,56.0
67368,h2,cyc_1500-15.txt,1231,204.0
67369,h2,cyc_1500-15.txt,874,80.0
67370,h2,cyc_1500-15.txt,1006,550.0
67371,h2,cyc_1500-15.txt,649,144.0
67372,h2,cyc_1500-15.txt,207,400.0
67373,h2,cyc_1500-15.txt,1000,238.0
67374,h2,cyc_1500-15.txt,158,360.0
67375,h2,cyc_1500-15.txt,1440,80.0
67376,h2,cyc_1500-15.txt,1285,340.0
67377,h2,cyc_1500-15.txt,982,286.0
67378,h2,cyc_1500-15.txt,750,272.0
67379,h2,cyc_1500-15.txt,617,250.0
67380,h2,cyc_1500-15.txt,507,90.0
67381,h2,cyc_1500-15.txt,75,140.0
67382,h2,cyc_1500-15.txt,328,567.0
67383,h2,cyc_1500-15.txt,1412,126.0
67384,h2,cyc_1500-15.txt,1230,273.0
67385,h2,cyc_1500-15.txt,625,180.0
67386,h2,cyc_1500-15.txt,343,135.0
67387,h2,cyc_1500-15.txt,1364,120.0
67388,h2,cyc_1500-15.txt,546,156.0
67389,h2,cyc_1500-15.txt,453,48.0
67390,h2,cyc_1500-15.txt,1378,140.0
67391,h2,cyc_1500-15.txt,692,189.0
67392,h2,cyc_1500-15.txt,293,119.0
67393,h2,cyc_1500-15.txt,184,170.0
67394,h2,cyc_1500-15.txt,1433,240.0
67395,h2,cyc_1500-15.txt,76,357.0
67396,h2,cyc_1500-15.txt,1389,160.0
67397,h2,cyc_1500-15.txt,1489,176.0
67398,h2,cyc_1500-15.txt,1483,342.0
67399,h2,cyc_1500-15.txt,808,75.0
67400,h2,cyc_1500-15.txt,544,84.0
67401,h2,cyc_1500-15.txt,1272,64.0
67402,h2,cyc_1500-15.txt,805,256.0
67403,h2,cyc_1500-15.txt,884,294.0
67404,h2,cyc_1500-15.txt,898,126.0
67405,h2,cyc_1500-15.txt,793,180.0
67406,h2,cyc_1500-15.txt,993,72.0
67407,h2,cyc_1500-15.txt,1269,140.0
67408,h2,cyc_1500-15.txt,1208,209.0
67409,h2,cyc_1500-15.txt,1121,462.0
67410,h2,cyc_1500-15.txt,148,210.0
67411,h2,cyc_1500-15.txt,621,165.0
67412,h2,cyc_1500-15.txt,394,225.0
67413,h2,cyc_1500-15.txt,190,272.0
67414,h2,cyc_1500-15.txt,1236,140.0
67415,h2,cyc_1500-15.txt,216,242.0
67416,h2,cyc_1500-15.txt,886,459.0
67417,h2,cyc_1500-15.txt,836,147.0
67418,h2,cyc_1500-15.txt,59,128.0
67419,h2,cyc_1500-15.txt,1329,168.0
67420,h2,cyc_1500-15.txt,246,192.0
67421,h2,cyc_1500-15.txt,1180,168.0
67422,h2,cyc_1500-15.txt,655,192.0
67423,h2,cyc_1500-15.txt,491,238.0
67424,h2,cyc_1500-15.txt,1168,98.0
67425,h2,cyc_1500-15.txt,490,45.0
67426,h2,cyc_1500-15.txt,1367,144.0
67427,h2,cyc_1500-15.txt,1016,280.0
67428,h2,cyc_1500-15.txt,1453,306.0
67429,h2,cyc_1500-15.txt,1428,240.0
67430,h2,cyc_1500-15.txt,1131,276.0
67431,h2,cyc_1500-15.txt,684,76.0
67432,h2,cyc_1500-15.txt,918,176.0
67433,h2,cyc_1500-15.txt,1300,270.0
67434,h2,cyc_1500-15.txt,267,128.0
67435,h2,cyc_1500-15.txt,806,160.0
67436,h2,cyc_1500-15.txt,188,105.0
67437,h2,cyc_1500-15.txt,1266,54.0
67438,h2,cyc_1500-15.txt,1495,221.0
67439,h2,cyc_1500-15.txt,410,77.0
67440,h2,cyc_1500-15.txt,358,88.0
67441,h2,cyc_1500-15.txt,980,150.0
67442,h2,cyc_1500-15.txt,282,252.0
67443,h2,cyc_1500-15.txt,395,220.0
67444,h2,cyc_1500-15.txt,911,105.0
67445,h2,cyc_1500-15.txt,574,130.0
67446,h2,cyc_1500-15.txt,1218,204.0
67447,h2,cyc_1500-15.txt,447,360.0
67448,h2,cyc_1500-15.txt,972,425.0
67449,h2,cyc_1500-15.txt,67,136.0
67450,h2,cyc_1500-15.txt,596,98.0
67451,h2,cyc_1500-15.txt,790,128.0
67452,h2,cyc_1500-15.txt,1063,352.0
67453,h2,cyc_1500-15.txt,560,180.0
67454,h2,cyc_1500-15.txt,1373,144.0
67455,h2,cyc_1500-15.txt,557,130.0
67456,h2,cyc_1500-15.txt,286,117.0
67457,h2,cyc_1500-15.txt,449,288.0
67458,h2,cyc_1500-15.txt,81,256.0
67459,h2,cyc_1500-15.txt,942,182.0
67460,h2,cyc_1500-15.txt,854,336.0
67461,h2,cyc_1500-15.txt,435,198.0
67462,h2,cyc_1500-15.txt,735,220.0
67463,h2,cyc_1500-15.txt,686,192.0
67464,h2,cyc_1500-15.txt,1062,374.0
67465,h2,cyc_1500-15.txt,964,195.0
67466,h2,cyc_1500-15.txt,839,180.0
67467,h2,cyc_1500-15.txt,1167,125.0
67468,h2,cyc_1500-15.txt,715,120.0
67469,h2,cyc_1500-15.txt,55,325.0
67470,h2,cyc_1500-15.txt,772,304.0
67471,h2,cyc_1500-15.txt,24,112.0
67472,h2,cyc_1500-15.txt,815,196.0
67473,h2,cyc_1500-15.txt,840,80.0
67474,h2,cyc_1500-15.txt,331,180.0
67475,h2,cyc_1500-15.txt,800,176.0
67476,h2,cyc_1500-15.txt,705,108.0
67477,h2,cyc_1500-15.txt,1357,285.0
67478,h2,cyc_1500-15.txt,482,216.0
67479,h2,cyc_1500-15.txt,603,483.0
67480,h2,cyc_1500-15.txt,51,352.0
67481,h2,cyc_1500-15.txt,973,256.0
67482,h2,cyc_1500-15.txt,709,180.0
67483,h2,cyc_1500-15.txt,1224,468.0
67484,h2,cyc_1500-15.txt,1318,280.0
67485,h2,cyc_1500-15.txt,824,650.0
67486,h2,cyc_1500-15.txt,253,195.0
67487,h2,cyc_1500-15.txt,1229,154.0
67488,h2,cyc_1500-15.txt,934,324.0
67489,h2,cyc_1500-15.txt,140,180.0
67490,h2,cyc_1500-15.txt,578,273.0
67491,h2,cyc_1500-15.txt,157,216.0
67492,h2,cyc_1500-15.txt,1143,160.0
67493,h2,cyc_1500-15.txt,117,342.0
67494,h2,cyc_1500-15.txt,495,120.0
67495,h2,cyc_1500-15.txt,778,144.0
67496,h2,cyc_1500-15.txt,136,196.0
67497,h2,cyc_1500-15.txt,373,224.0
67498,h2,cyc_1500-15.txt,531,160.0
67499,h2,cyc_1500-15.txt,895,150.0
67500,h2,cyc_1500-15.txt,84,136.0
67501,h2,cyc_1500-15.txt,1235,352.0
67502,h2,cyc_1500-15.txt,745,120.0
67503,h2,cyc_1500-15.txt,119,368.0
67504,h2,cyc_1500-15.txt,1237,255.0
67505,h2,cyc_1500-15.txt,1324,270.0
67506,h2,cyc_1500-15.txt,737,425.0
67507,h2,cyc_1500-15.txt,284,160.0
67508,h2,cyc_1500-15.txt,193,195.0
67509,h2,cyc_1500-15.txt,430,176.0
67510,h2,cyc_1500-15.txt,241,108.0
67511,h2,cyc_1500-15.txt,921,315.0
67512,h2,cyc_1500-15.txt,271,342.0
67513,h2,cyc_1500-15.txt,794,63.0
67514,h2,cyc_1500-15.txt,864,88.0
67515,h2,cyc_1500-15.txt,1044,506.0
67516,h2,cyc_1500-15.txt,983,121.0
67517,h2,cyc_1500-15.txt,646,195.0
67518,h2,cyc_1500-15.txt,1454,72.0
67519,h2,cyc_1500-15.txt,813,84.0
67520,h2,cyc_1500-15.txt,879,38.0
67521,h2,cyc_1500-15.txt,532,399.0
67522,h2,cyc_1500-15.txt,3,110.0
67523,h2,cyc_1500-15.txt,1388,161.0
67524,h2,cyc_1500-15.txt,789,285.0
67525,h2,cyc_1500-15.txt,517,70.0
67526,h2,cyc_1500-15.txt,125,456.0
67527,h2,cyc_1500-15.txt,102,56.0
67528,h2,cyc_1500-15.txt,32,204.0
67529,h2,cyc_1500-15.txt,1205,616.0
67530,h2,cyc_1500-15.txt,1073,126.0
67531,h2,cyc_1500-15.txt,1249,100.0
67532,h2,cyc_1500-15.txt,387,286.0
67533,h2,cyc_1500-15.txt,87,216.0
67534,h2,cyc_1500-15.txt,833,266.0
67535,h2,cyc_1500-15.txt,635,160.0
67536,h2,cyc_1500-15.txt,1284,60.0
67537,h2,cyc_1500-15.txt,506,340.0
67538,h2,cyc_1500-15.txt,905,91.0
67539,h2,cyc_1500-15.txt,881,104.0
67540,h2,cyc_1500-15.txt,924,408.0
67541,h2,cyc_1500-15.txt,1297,133.0
67542,h2,cyc_1500-15.txt,92,182.0
67543,h2,cyc_1500-15.txt,767,208.0
67544,h2,cyc_1500-15.txt,17,336.0
67545,h2,cyc_1500-15.txt,1415,117.0
67546,h2,cyc_1500-15.txt,1427,135.0
67547,h2,cyc_1500-15.txt,704,42.0
67548,h2,cyc_1500-15.txt,12,160.0
67549,h2,cyc_1500-15.txt,27,270.0
