20220,h1,cyc_5000-03.txt,2100,7.0
20221,h1,cyc_5000-03.txt,3459,6.0
20222,h1,cyc_5000-03.txt,3060,11.0
20223,h1,cyc_5000-03.txt,728,4.0
20224,h1,cyc_5000-03.txt,2287,2.0
20225,h1,cyc_5000-03.txt,787,11.0
20226,h1,cyc_5000-03.txt,1518,12.0
20227,h1,cyc_5000-03.txt,4393,7.0
20228,h1,cyc_5000-03.txt,450,5.0
20229,h1,cyc_5000-03.txt,1463,11.0
20230,h1,cyc_5000-03.txt,488,4.0
20231,h1,cyc_5000-03.txt,333,6.0
20232,h1,cyc_5000-03.txt,1019,2.0
20233,h1,cyc_5000-03.txt,4489,7.0
20234,h1,cyc_5000-03.txt,3875,5.0
20235,h1,cyc_5000-03.txt,2591,4.0
20236,h1,cyc_5000-03.txt,3852,8.0
20237,h1,cyc_5000-03.txt,2983,3.0
20238,h1,cyc_5000-03.txt,299,7.0
20239,h1,cyc_5000-03.txt,4982,5.0
20240,h1,cyc_5000-03.txt,4537,5.0
20241,h1,cyc_5000-03.txt,3018,3.0
20242,h1,cyc_5000-03.txt,1157,1.0
20243,h1,cyc_5000-03.txt,2477,7.0
20244,h1,cyc_5000-03.txt,1970,8.0
20245,h1,cyc_5000-03.txt,231,2.0
20246,h1,cyc_5000-03.txt,438,5.0
20247,h1,cyc_5000-03.txt,1621,4.0
20248,h1,cyc_5000-03.txt,1754,6.0
20249,h1,cyc_5000-03.txt,1748,2.0
20250,h1,cyc_5000-03.txt,3414,7.0
20251,h1,cyc_5000-03.txt,4321,4.0
20252,h1,cyc_5000-03.txt,2195,5.0
20253,h1,cyc_5000-03.txt,4889,1.0
20254,h1,cyc_5000-03.txt,1445,5.0
20255,h1,cyc_5000-03.txt,1317,4.0
20256,h1,cyc_5000-03.txt,3025,4.0
20257,h1,cyc_5000-03.txt,3994,5.0
20258,h1,cyc_5000-03.txt,4004,4.0
20259,h1,cyc_5000-03.txt,4498,6.0
20260,h1,cyc_5000-03.txt,2425,9.0
20261,h1,cyc_5000-03.txt,452,4.0
20262,h1,cyc_5000-03.txt,4644,7.0
20263,h1,cyc_5000-03.txt,453,3.0
20264,h1,cyc_5000-03.txt,3881,4.0
20265,h1,cyc_5000-03.txt,4592,3.0
20266,h1,cyc_5000-03.txt,2619,6.0
20267,h1,cyc_5000-03.txt,4685,8.0
20268,h1,cyc_5000-03.txt,1095,10.0
20269,h1,cyc_5000-03.txt,1541,7.0
20270,h1,cyc_5000-03.txt,4362,7.0
20271,h1,cyc_5000-03.txt,2616,5.0
20272,h1,cyc_5000-03.txt,2008,5.0
20273,h1,cyc_5000-03.txt,2498,8.0
20274,h1,cyc_5000-03.txt,2981,2.0
20275,h1,cyc_5000-03.txt,1405,4.0
20276,h1,cyc_5000-03.txt,1321,3.0
20277,h1,cyc_5000-03.txt,273,9.0
20278,h1,cyc_5000-03.txt,4435,4.0
20279,h1,cyc_5000-03.txt,1660,5.0
20280,h1,cyc_5000-03.txt,1003,5.0
20281,h1,cyc_5000-03.txt,134,5.0
20282,h1,cyc_5000-03.txt,1422,9.0
20283,h1,cyc_5000-03.txt,3939,7.0
20284,h1,cyc_5000-03.txt,908,2.0
20285,h1,cyc_5000-03.txt,3201,6.0
20286,h1,cyc_5000-03.txt,1760,10.0
20287,h1,cyc_5000-03.txt,4078,3.0
20288,h1,cyc_5000-03.txt,201,6.0
20289,h1,cyc_5000-03.txt,3566,9.0
20290,h1,cyc_5000-03.txt,2349,4.0
20291,h1,cyc_5000-03.txt,2723,4.0
20292,h1,cyc_5000-03.txt,3274,6.0
20293,h1,cyc_5000-03.txt,1639,7.0
20294,h1,cyc_5000-03.txt,31,3.0
20295,h1,cyc_5000-03.txt,48,5.0
20296,h1,cyc_5000-03.txt,4417,10.0
20297,h1,cyc_5000-03.txt,2340,7.0
20298,h1,cyc_5000-03.txt,786,8.0
20299,h1,cyc_5000-03.txt,3126,5.0
20300,h1,cyc_5000-03.txt,2261,3.0
20301,h1,cyc_5000-03.txt,1855,6.0
20302,h1,cyc_5000-03.txt,1283,1.0
20303,h1,cyc_5000-03.txt,1562,4.0
20304,h1,cyc_5000-03.txt,4440,9.0
20305,h1,cyc_5000-03.txt,1711,5.0
20306,h1,cyc_5000-03.txt,3991,4.0
20307,h1,cyc_5000-03.txt,22,11.0
20308,h1,cyc_5000-03.txt,2565,8.0
20309,h1,cyc_5000-03.txt,4432,2.0
20310,h1,cyc_5000-03.txt,1913,6.0
20311,h1,cyc_5000-03.txt,2979,6.0
20312,h1,cyc_5000-03.txt,1772,13.0
20313,h1,cyc_5000-03.txt,502,4.0
20314,h1,cyc_5000-03.txt,4845,9.0
20315,h1,cyc_5000-03.txt,2557,5.0
20316,h1,cyc_5000-03.txt,2185,6.0
20317,h1,cyc_5000-03.txt,1890,6.0
20318,h1,cyc_5000-03.txt,4863,2.0
20319,h1,cyc_5000-03.txt,1227,4.0
20320,h1,cyc_5000-03.txt,4173,8.0
20321,h1,cyc_5000-03.txt,1103,3.0
20322,h1,cyc_5000-03.txt,4866,6.0
20323,h1,cyc_5000-03.txt,4217,4.0
20324,h1,cyc_5000-03.txt,828,6.0
20325,h1,cyc_5000-03.txt,2733,10.0
20326,h1,cyc_5000-03.txt,293,2.0
20327,h1,cyc_5000-03.txt,1307,4.0
20328,h1,cyc_5000-03.txt,4093,17.0
20329,h1,cyc_5000-03.txt,4652,5.0
20330,h1,cyc_5000-03.txt,1143,7.0
20331,h1,cyc_5000-03.txt,3720,3.0
20332,h1,cyc_5000-03.txt,15,3.0
20333,h1,cyc_5000-03.txt,4372,4.0
20334,h1,cyc_5000-03.txt,96,3.0
20335,h1,cyc_5000-03.txt,2468,9.0
20336,h1,cyc_5000-03.txt,431,4.0
20337,h1,cyc_5000-03.txt,4662,5.0
20338,h1,cyc_5000-03.txt,4833,8.0
20339,h1,cyc_5000-03.txt,1343,11.0
20340,h1,cyc_5000-03.txt,3255,3.0
20341,h1,cyc_5000-03.txt,2536,5.0
20342,h1,cyc_5000-03.txt,1119,16.0
20343,h1,cyc_5000-03.txt,1658,6.0
20344,h1,cyc_5000-03.txt,2903,5.0
20345,h1,cyc_5000-03.txt,727,8.0
20346,h1,cyc_5000-03.txt,3831,2.0
20347,h1,cyc_5000-03.txt,2649,5.0
20348,h1,cyc_5000-03.txt,4646,3.0
20349,h1,cyc_5000-03.txt,474,9.0
20350,h1,cyc_5000-03.txt,1289,3.0
20351,h1,cyc_5000-03.txt,1418,5.0
20352,h1,cyc_5000-03.txt,2204,4.0
20353,h1,cyc_5000-03.txt,1671,9.0
20354,h1,cyc_5000-03.txt,3757,8.0
20355,h1,cyc_5000-03.txt,3156,10.0
20356,h1,cyc_5000-03.txt,1850,1.0
20357,h1,cyc_5000-03.txt,4901,7.0
20358,h1,cyc_5000-03.txt,2486,9.0
20359,h1,cyc_5000-03.txt,3263,3.0
20360,h1,cyc_5000-03.txt,2891,6.0
20361,h1,cyc_5000-03.txt,2767,6.0
20362,h1,cyc_5000-03.txt,1765,2.0
20363,h1,cyc_5000-03.txt,1200,5.0
20364,h1,cyc_5000-03.txt,24,6.0
20365,h1,cyc_5000-03.txt,1324,7.0
20366,h1,cyc_5000-03.txt,4031,3.0
20367,h1,cyc_5000-03.txt,3071,5.0
20368,h1,cyc_5000-03.txt,1470,7.0
20369,h1,cyc_5000-03.txt,1879,7.0
20370,h1,cyc_5000-03.txt,2423,4.0
20371,h1,cyc_5000-03.txt,1375,4.0
20372,h1,cyc_5000-03.txt,771,4.0
20373,h1,cyc_5000-03.txt,4569,3.0
20374,h1,cyc_5000-03.txt,550,8.0
20375,h1,cyc_5000-03.txt,1481,2.0
20376,h1,cyc_5000-03.txt,683,6.0
20377,h1,cyc_5000-03.txt,2797,11.0
20378,h1,cyc_5000-03.txt,3418,6.0
20379,h1,cyc_5000-03.txt,2720,7.0
20380,h1,cyc_5000-03.txt,207,7.0
20381,h1,cyc_5000-03.txt,4773,3.0
20382,h1,cyc_5000-03.txt,1570,9.0
20383,h1,cyc_5000-03.txt,3235,7.0
20384,h1,cyc_5000-03.txt,2635,3.0
20385,h1,cyc_5000-03.txt,124,8.0
20386,h1,cyc_5000-03.txt,1165,7.0
20387,h1,cyc_5000-03.txt,4397,6.0
20388,h1,cyc_5000-03.txt,4245,5.0
20389,h1,cyc_5000-03.txt,608,8.0
20390,h1,cyc_5000-03.txt,1693,6.0
20391,h1,cyc_5000-03.txt,1069,4.0
20392,h1,cyc_5000-03.txt,1306,7.0
20393,h1,cyc_5000-03.txt,2758,4.0
20394,h1,cyc_5000-03.txt,1943,6.0
20395,h1,cyc_5000-03.txt,4669,5.0
20396,h1,cyc_5000-03.txt,2400,6.0
20397,h1,cyc_5000-03.txt,2593,4.0
20398,h1,cyc_5000-03.txt,173,6.0
20399,h1,cyc_5000-03.txt,1628,8.0
20400,h1,cyc_5000-03.txt,3069,3.0
20401,h1,cyc_5000-03.txt,4483,8.0
20402,h1,cyc_5000-03.txt,1996,8.0
20403,h1,cyc_5000-03.txt,903,2.0
20404,h1,cyc_5000-03.txt,3735,7.0
20405,h1,cyc_5000-03.txt,4207,5.0
20406,h1,cyc_5000-03.txt,434,4.0
20407,h1,cyc_5000-03.txt,4388,7.0
20408,h1,cyc_5000-03.txt,4514,6.0
20409,h1,cyc_5000-03.txt,4062,9.0
20410,h1,cyc_5000-03.txt,3542,6.0
20411,h1,cyc_5000-03.txt,3573,8.0
20412,h1,cyc_5000-03.txt,2342,12.0
20413,h1,cyc_5000-03.txt,4122,5.0
20414,h1,cyc_5000-03.txt,1846,14.0
20415,h1,cyc_5000-03.txt,2474,8.0
20416,h1,cyc_5000-03.txt,170,7.0
20417,h1,cyc_5000-03.txt,923,4.0
20418,h1,cyc_5000-03.txt,1427,7.0
20419,h1,cyc_5000-03.txt,2258,2.0
20420,h1,cyc_5000-03.txt,1230,8.0
20421,h1,cyc_5000-03.txt,3141,3.0
20422,h1,cyc_5000-03.txt,3102,9.0
20423,h1,cyc_5000-03.txt,3262,8.0
20424,h1,cyc_5000-03.txt,3564,7.0
20425,h1,cyc_5000-03.txt,2888,5.0
20426,h1,cyc_5000-03.txt,219,5.0
20427,h1,cyc_5000-03.txt,533,6.0
20428,h1,cyc_5000-03.txt,2535,3.0
20429,h1,cyc_5000-03.txt,1865,8.0
20430,h1,cyc_5000-03.txt,1056,6.0
20431,h1,cyc_5000-03.txt,3855,5.0
20432,h1,cyc_5000-03.txt,4046,13.0
20433,h1,cyc_5000-03.txt,3119,5.0
20434,h1,cyc_5000-03.txt,392,4.0
20435,h1,cyc_5000-03.txt,4209,8.0
20436,h1,cyc_5000-03.txt,3528,6.0
20437,h1,cyc_5000-03.txt,10,6.0
20438,h1,cyc_5000-03.txt,993,7.0
20439,h1,cyc_5000-03.txt,4785,5.0
20440,h1,cyc_5000-03.txt,4311,4.0
20441,h1,cyc_5000-03.txt,1590,2.0
20442,h1,cyc_5000-03.txt,2151,5.0
20443,h1,cyc_5000-03.txt,4713,3.0
20444,h1,cyc_5000-03.txt,4100,7.0
20445,h1,cyc_5000-03.txt,2034,4.0
20446,h1,cyc_5000-03.txt,1360,8.0
20447,h1,cyc_5000-03.txt,1013,7.0
20448,h1,cyc_5000-03.txt,4710,9.0
20449,h1,cyc_5000-03.txt,930,7.0
20450,h1,cyc_5000-03.txt,4544,4.0
20451,h1,cyc_5000-03.txt,115,2.0
20452,h1,cyc_5000-03.txt,4782,4.0
20453,h1,cyc_5000-03.txt,3356,3.0
20454,h1,cyc_5000-03.txt,2928,6.0
20455,h1,cyc_5000-03.txt,4133,5.0
20456,h1,cyc_5000-03.txt,2782,1.0
20457,h1,cyc_5000-03.txt,893,18.0
20458,h1,cyc_5000-03.txt,2787,7.0
20459,h1,cyc_5000-03.txt,4828,6.0
20460,h1,cyc_5000-03.txt,1545,3.0
20461,h1,cyc_5000-03.txt,3858,7.0
20462,h1,cyc_5000-03.txt,4424,4.0
20463,h1,cyc_5000-03.txt,1365,9.0
20464,h1,cyc_5000-03.txt,3061,6.0
20465,h1,cyc_5000-03.txt,567,8.0
20466,h1,cyc_5000-03.txt,707,10.0
20467,h1,cyc_5000-03.txt,3711,8.0
20468,h1,cyc_5000-03.txt,4228,2.0
20469,h1,cyc_5000-03.txt,75,3.0
20470,h1,cyc_5000-03.txt,3656,6.0
20471,h1,cyc_5000-03.txt,2814,7.0
20472,h1,cyc_5000-03.txt,1659,7.0
20473,h1,cyc_5000-03.txt,1374,4.0
20474,h1,cyc_5000-03.txt,268,6.0
20475,h1,cyc_5000-03.txt,2702,16.0
20476,h1,cyc_5000-03.txt,3012,4.0
20477,h1,cyc_5000-03.txt,3488,3.0
20478,h1,cyc_5000-03.txt,3747,2.0
20479,h1,cyc_5000-03.txt,3870,4.0
20480,h1,cyc_5000-03.txt,2343,6.0
20481,h1,cyc_5000-03.txt,4463,5.0
20482,h1,cyc_5000-03.txt,1181,5.0
20483,h1,cyc_5000-03.txt,401,5.0
20484,h1,cyc_5000-03.txt,27,3.0
20485,h1,cyc_5000-03.txt,4338,7.0
20486,h1,cyc_5000-03.txt,666,9.0
20487,h1,cyc_5000-03.txt,165,8.0
20488,h1,cyc_5000-03.txt,2062,15.0
20489,h1,cyc_5000-03.txt,1928,7.0
20490,h1,cyc_5000-03.txt,3297,7.0
20491,h1,cyc_5000-03.txt,4501,11.0
20492,h1,cyc_5000-03.txt,1906,11.0
20493,h1,cyc_5000-03.txt,2830,3.0
20494,h1,cyc_5000-03.txt,235,4.0
20495,h1,cyc_5000-03.txt,4505,5.0
20496,h1,cyc_5000-03.txt,2244,13.0
20497,h1,cyc_5000-03.txt,2627,6.0
20498,h1,cyc_5000-03.txt,460,8.0
20499,h1,cyc_5000-03.txt,233,3.0
20500,h1,cyc_5000-03.txt,876,7.0
20501,h1,cyc_5000-03.txt,3661,9.0
20502,h1,cyc_5000-03.txt,3889,3.0
20503,h1,cyc_5000-03.txt,402,11.0
20504,h1,cyc_5000-03.txt,2230,4.0
20505,h1,cyc_5000-03.txt,225,10.0
20506,h1,cyc_5000-03.txt,1400,10.0
20507,h1,cyc_5000-03.txt,4220,8.0
20508,h1,cyc_5000-03.txt,1735,5.0
20509,h1,cyc_5000-03.txt,2471,3.0
20510,h1,cyc_5000-03.txt,4026,6.0
20511,h1,cyc_5000-03.txt,1153,8.0
20512,h1,cyc_5000-03.txt,195,9.0
20513,h1,cyc_5000-03.txt,1184,7.0
20514,h1,cyc_5000-03.txt,1025,10.0
20515,h1,cyc_5000-03.txt,1090,2.0
20516,h1,cyc_5000-03.txt,448,11.0
20517,h1,cyc_5000-03.txt,3753,6.0
20518,h1,cyc_5000-03.txt,2402,2.0
20519,h1,cyc_5000-03.txt,3203,3.0
20520,h1,cyc_5000-03.txt,297,7.0
20521,h1,cyc_5000-03.txt,3846,6.0
20522,h1,cyc_5000-03.txt,2456,7.0
20523,h1,cyc_5000-03.txt,4330,6.0
20524,h1,cyc_5000-03.txt,4310,7.0
20525,h1,cyc_5000-03.txt,2388,5.0
20526,h1,cyc_5000-03.txt,1234,3.0
20527,h1,cyc_5000-03.txt,3445,6.0
20528,h1,cyc_5000-03.txt,3497,3.0
20529,h1,cyc_5000-03.txt,3694,2.0
20530,h1,cyc_5000-03.txt,1882,10.0
20531,h1,cyc_5000-03.txt,310,1.0
20532,h1,cyc_5000-03.txt,4796,13.0
20533,h1,cyc_5000-03.txt,2822,9.0
20534,h1,cyc_5000-03.txt,2103,12.0
20535,h1,cyc_5000-03.txt,2170,6.0
20536,h1,cyc_5000-03.txt,1030,4.0
20537,h1,cyc_5000-03.txt,4486,12.0
20538,h1,cyc_5000-03.txt,3481,2.0
20539,h1,cyc_5000-03.txt,2187,3.0
20540,h1,cyc_5000-03.txt,1563,13.0
20541,h1,cyc_5000-03.txt,628,6.0
20542,h1,cyc_5000-03.txt,691,3.0
20543,h1,cyc_5000-03.txt,430,12.0
20544,h1,cyc_5000-03.txt,1247,8.0
20545,h1,cyc_5000-03.txt,851,8.0
20546,h1,cyc_5000-03.txt,2295,10.0
20547,h1,cyc_5000-03.txt,885,5.0
20548,h1,cyc_5000-03.txt,1170,6.0
20549,h1,cyc_5000-03.txt,564,3.0
20550,h1,cyc_5000-03.txt,1167,13.0
20551,h1,cyc_5000-03.txt,205,3.0
20552,h1,cyc_5000-03.txt,1472,7.0
20553,h1,cyc_5000-03.txt,2141,4.0
20554,h1,cyc_5000-03.txt,1034,5.0
20555,h1,cyc_5000-03.txt,1479,6.0
20556,h1,cyc_5000-03.txt,272,4.0
20557,h1,cyc_5000-03.txt,3461,6.0
20558,h1,cyc_5000-03.txt,3433,3.0
20559,h1,cyc_5000-03.txt,2458,4.0
20560,h1,cyc_5000-03.txt,493,5.0
20561,h1,cyc_5000-03.txt,1203,5.0
20562,h1,cyc_5000-03.txt,3484,3.0
20563,h1,cyc_5000-03.txt,2309,3.0
20564,h1,cyc_5000-03.txt,2581,12.0
20565,h1,cyc_5000-03.txt,3429,7.0
20566,h1,cyc_5000-03.txt,2004,7.0
20567,h1,cyc_5000-03.txt,2602,1.0
20568,h1,cyc_5000-03.txt,2935,1.0
20569,h1,cyc_5000-03.txt,54,11.0
20570,h1,cyc_5000-03.txt,2176,5.0
20571,h1,cyc_5000-03.txt,688,13.0
20572,h1,cyc_5000-03.txt,713,4.0
20573,h1,cyc_5000-03.txt,1698,3.0
20574,h1,cyc_5000-03.txt,186,6.0
20575,h1,cyc_5000-03.txt,274,8.0
20576,h1,cyc_5000-03.txt,2051,7.0
20577,h1,cyc_5000-03.txt,1420,4.0
20578,h1,cyc_5000-03.txt,929,0.0
20579,h1,cyc_5000-03.txt,4587,4.0
20580,h1,cyc_5000-03.txt,4395,5.0
20581,h1,cyc_5000-03.txt,252,8.0
20582,h1,cyc_5000-03.txt,3149,8.0
20583,h1,cyc_5000-03.txt,1617,4.0
20584,h1,cyc_5000-03.txt,4155,5.0
20585,h1,cyc_5000-03.txt,4623,11.0
20586,h1,cyc_5000-03.txt,3954,7.0
20587,h1,cyc_5000-03.txt,1188,8.0
20588,h1,cyc_5000-03.txt,2356,6.0
20589,h1,cyc_5000-03.txt,4578,10.0
20590,h1,cyc_5000-03.txt,4508,4.0
20591,h1,cyc_5000-03.txt,873,9.0
20592,h1,cyc_5000-03.txt,4854,4.0
20593,h1,cyc_5000-03.txt,3521,3.0
20594,h1,cyc_5000-03.txt,193,12.0
20595,h1,cyc_5000-03.txt,3726,7.0
20596,h1,cyc_5000-03.txt,1923,6.0
20597,h1,cyc_5000-03.txt,4175,4.0
20598,h1,cyc_5000-03.txt,1144,3.0
20599,h1,cyc_5000-03.txt,1784,7.0
20600,h1,cyc_5000-03.txt,2863,3.0
20601,h1,cyc_5000-03.txt,3671,5.0
20602,h1,cyc_5000-03.txt,1976,7.0
20603,h1,cyc_5000-03.txt,2661,6.0
20604,h1,cyc_5000-03.txt,1342,7.0
20605,h1,cyc_5000-03.txt,2582,3.0
20606,h1,cyc_5000-03.txt,839,6.0
20607,h1,cyc_5000-03.txt,323,15.0
20608,h1,cyc_5000-03.txt,3226,6.0
20609,h1,cyc_5000-03.txt,4943,3.0
20610,h1,cyc_5000-03.txt,2588,6.0
20611,h1,cyc_5000-03.txt,354,10.0
20612,h1,cyc_5000-03.txt,4770,9.0
20613,h1,cyc_5000-03.txt,1132,11.0
20614,h1,cyc_5000-03.txt,1858,2.0
20615,h1,cyc_5000-03.txt,2737,1.0
20616,h1,cyc_5000-03.txt,4880,5.0
20617,h1,cyc_5000-03.txt,3179,14.0
20618,h1,cyc_5000-03.txt,3891,3.0
20619,h1,cyc_5000-03.txt,1131,5.0
20620,h1,cyc_5000-03.txt,1454,5.0
20621,h1,cyc_5000-03.txt,672,3.0
20622,h1,cyc_5000-03.txt,4016,7.0
20623,h1,cyc_5000-03.txt,600,5.0
20624,h1,cyc_5000-03.txt,1627,5.0
20625,h1,cyc_5000-03.txt,601,7.0
20626,h1,cyc_5000-03.txt,3327,8.0
20627,h1,cyc_5000-03.txt,4524,6.0
20628,h1,cyc_5000-03.txt,1430,1.0
20629,h1,cyc_5000-03.txt,1950,7.0
20630,h1,cyc_5000-03.txt,4222,7.0
20631,h1,cyc_5000-03.txt,2916,8.0
20632,h1,cyc_5000-03.txt,4394,9.0
20633,h1,cyc_5000-03.txt,4253,5.0
20634,h1,cyc_5000-03.txt,523,3.0
20635,h1,cyc_5000-03.txt,2073,3.0
20636,h1,cyc_5000-03.txt,1380,2.0
20637,h1,cyc_5000-03.txt,1633,6.0
20638,h1,cyc_5000-03.txt,4745,6.0
20639,h1,cyc_5000-03.txt,3097,4.0
20640,h1,cyc_5000-03.txt,1040,8.0
20641,h1,cyc_5000-03.txt,4159,3.0
20642,h1,cyc_5000-03.txt,4700,10.0
20643,h1,cyc_5000-03.txt,4006,5.0
20644,h1,cyc_5000-03.txt,2771,8.0
20645,h1,cyc_5000-03.txt,77,7.0
20646,h1,cyc_5000-03.txt,3413,8.0
20647,h1,cyc_5000-03.txt,4631,6.0
20648,h1,cyc_5000-03.txt,4711,4.0
20649,h1,cyc_5000-03.txt,3166,2.0
20650,h1,cyc_5000-03.txt,3399,7.0
20651,h1,cyc_5000-03.txt,2843,6.0
20652,h1,cyc_5000-03.txt,3427,7.0
20653,h1,cyc_5000-03.txt,2823,7.0
20654,h1,cyc_5000-03.txt,1586,13.0
20655,h1,cyc_5000-03.txt,4123,9.0
20656,h1,cyc_5000-03.txt,940,11.0
20657,h1,cyc_5000-03.txt,4750,7.0
20658,h1,cyc_5000-03.txt,2171,6.0
20659,h1,cyc_5000-03.txt,4166,8.0
20660,h1,cyc_5000-03.txt,188,6.0
20661,h1,cyc_5000-03.txt,3392,14.0
20662,h1,cyc_5000-03.txt,4872,5.0
20663,h1,cyc_5000-03.txt,880,8.0
20664,h1,cyc_5000-03.txt,4304,3.0
20665,h1,cyc_5000-03.txt,3231,5.0
20666,h1,cyc_5000-03.txt,1099,4.0
20667,h1,cyc_5000-03.txt,4692,2.0
20668,h1,cyc_5000-03.txt,2289,6.0
20669,h1,cyc_5000-03.txt,4195,1.0
20670,h1,cyc_5000-03.txt,4375,5.0
20671,h1,cyc_5000-03.txt,3387,1.0
20672,h1,cyc_5000-03.txt,1215,6.0
20673,h1,cyc_5000-03.txt,2911,6.0
20674,h1,cyc_5000-03.txt,3664,6.0
20675,h1,cyc_5000-03.txt,99,3.0
20676,h1,cyc_5000-03.txt,4227,3.0
20677,h1,cyc_5000-03.txt,2310,7.0
20678,h1,cyc_5000-03.txt,2915,5.0
20679,h1,cyc_5000-03.txt,1852,6.0
20680,h1,cyc_5000-03.txt,2679,8.0
20681,h1,cyc_5000-03.txt,3583,7.0
20682,h1,cyc_5000-03.txt,2996,8.0
20683,h1,cyc_5000-03.txt,987,6.0
20684,h1,cyc_5000-03.txt,2811,5.0
20685,h1,cyc_5000-03.txt,3549,3.0
20686,h1,cyc_5000-03.txt,4666,6.0
20687,h1,cyc_5000-03.txt,4774,3.0
20688,h1,cyc_5000-03.txt,3283,3.0
20689,h1,cyc_5000-03.txt,496,5.0
20690,h1,cyc_5000-03.txt,775,6.0
20691,h1,cyc_5000-03.txt,3377,10.0
20692,h1,cyc_5000-03.txt,3716,2.0
20693,h1,cyc_5000-03.txt,4290,10.0
20694,h1,cyc_5000-03.txt,3523,3.0
20695,h1,cyc_5000-03.txt,2792,5.0
20696,h1,cyc_5000-03.txt,553,10.0
20697,h1,cyc_5000-03.txt,102,5.0
20698,h1,cyc_5000-03.txt,3133,4.0
20699,h1,cyc_5000-03.txt,1696,2.0
20700,h1,cyc_5000-03.txt,1259,10.0
20701,h1,cyc_5000-03.txt,4193,7.0
20702,h1,cyc_5000-03.txt,307,11.0
20703,h1,cyc_5000-03.txt,4033,2.0
20704,h1,cyc_5000-03.txt,485,5.0
20705,h1,cyc_5000-03.txt,1088,8.0
20706,h1,cyc_5000-03.txt,2991,2.0
20707,h1,cyc_5000-03.txt,633,4.0
20708,h1,cyc_5000-03.txt,3405,6.0
20709,h1,cyc_5000-03.txt,1713,4.0
20710,h1,cyc_5000-03.txt,4965,7.0
20711,h1,cyc_5000-03.txt,1158,6.0
20712,h1,cyc_5000-03.txt,1533,2.0
20713,h1,cyc_5000-03.txt,2754,6.0
20714,h1,cyc_5000-03.txt,973,11.0
20715,h1,cyc_5000-03.txt,1383,7.0
20716,h1,cyc_5000-03.txt,3840,8.0
20717,h1,cyc_5000-03.txt,40,9.0
20718,h1,cyc_5000-03.txt,4348,7.0
20719,h1,cyc_5000-03.txt,220,11.0
20720,h1,cyc_5000-03.txt,961,5.0
20721,h1,cyc_5000-03.txt,3282,9.0
20722,h1,cyc_5000-03.txt,660,13.0
20723,h1,cyc_5000-03.txt,2039,5.0
20724,h1,cyc_5000-03.txt,2599,2.0
20725,h1,cyc_5000-03.txt,4979,4.0
20726,h1,cyc_5000-03.txt,2564,6.0
20727,h1,cyc_5000-03.txt,795,7.0
20728,h1,cyc_5000-03.txt,1630,3.0
20729,h1,cyc_5000-03.txt,764,2.0
20730,h1,cyc_5000-03.txt,1424,7.0
20731,h1,cyc_5000-03.txt,1947,5.0
20732,h1,cyc_5000-03.txt,243,2.0
20733,h1,cyc_5000-03.txt,2381,1.0
20734,h1,cyc_5000-03.txt,1487,8.0
20735,h1,cyc_5000-03.txt,3467,8.0
20736,h1,cyc_5000-03.txt,3974,5.0
20737,h1,cyc_5000-03.txt,4467,9.0
20738,h1,cyc_5000-03.txt,3559,4.0
20739,h1,cyc_5000-03.txt,754,4.0
20740,h1,cyc_5000-03.txt,985,4.0
20741,h1,cyc_5000-03.txt,1939,15.0
20742,h1,cyc_5000-03.txt,1847,1.0
20743,h1,cyc_5000-03.txt,398,4.0
20744,h1,cyc_5000-03.txt,4923,10.0
20745,h1,cyc_5000-03.txt,3992,3.0
20746,h1,cyc_5000-03.txt,2990,4.0
20747,h1,cyc_5000-03.txt,1404,15.0
20748,h1,cyc_5000-03.txt,451,5.0
20749,h1,cyc_5000-03.txt,2128,8.0
20750,h1,cyc_5000-03.txt,1142,6.0
20751,h1,cyc_5000-03.txt,729,7.0
20752,h1,cyc_5000-03.txt,3227,4.0
20753,h1,cyc_5000-03.txt,284,7.0
20754,h1,cyc_5000-03.txt,4823,9.0
20755,h1,cyc_5000-03.txt,2296,6.0
20756,h1,cyc_5000-03.txt,44,5.0
20757,h1,cyc_5000-03.txt,1933,8.0
20758,h1,cyc_5000-03.txt,2469,8.0
20759,h1,cyc_5000-03.txt,2706,8.0
20760,h1,cyc_5000-03.txt,1837,9.0
20761,h1,cyc_5000-03.txt,587,7.0
20762,h1,cyc_5000-03.txt,743,4.0
20763,h1,cyc_5000-03.txt,2929,1.0
20764,h1,cyc_5000-03.txt,1815,2.0
20765,h1,cyc_5000-03.txt,3350,2.0
20766,h1,cyc_5000-03.txt,1071,5.0
20767,h1,cyc_5000-03.txt,356,3.0
20768,h1,cyc_5000-03.txt,2094,5.0
20769,h1,cyc_5000-03.txt,2405,11.0
20770,h1,cyc_5000-03.txt,1205,5.0
20771,h1,cyc_5000-03.txt,3064,6.0
20772,h1,cyc_5000-03.txt,2977,8.0
20773,h1,cyc_5000-03.txt,2197,8.0
20774,h1,cyc_5000-03.txt,4337,11.0
20775,h1,cyc_5000-03.txt,1728,3.0
20776,h1,cyc_5000-03.txt,4353,5.0
20777,h1,cyc_5000-03.txt,3647,7.0
20778,h1,cyc_5000-03.txt,301,7.0
20779,h1,cyc_5000-03.txt,555,2.0
20780,h1,cyc_5000-03.txt,2139,2.0
20781,h1,cyc_5000-03.txt,560,1.0
20782,h1,cyc_5000-03.txt,2722,4.0
20783,h1,cyc_5000-03.txt,3439,3.0
