136271,h3,cyc_3000-15.txt,817,37.4
136272,h3,cyc_3000-15.txt,2977,23.8
136273,h3,cyc_3000-15.txt,248,22.4
136274,h3,cyc_3000-15.txt,1042,21.9
136275,h3,cyc_3000-15.txt,1919,34.9
136276,h3,cyc_3000-15.txt,240,24.2
136277,h3,cyc_3000-15.txt,1146,26.7
136278,h3,cyc_3000-15.txt,1799,26.9
136279,h3,cyc_3000-15.txt,1961,38.9
136280,h3,cyc_3000-15.txt,953,21.4
136281,h3,cyc_3000-15.txt,302,28.7
136282,h3,cyc_3000-15.txt,1827,28.7
136283,h3,cyc_3000-15.txt,998,15.4
136284,h3,cyc_3000-15.txt,8,44.8
136285,h3,cyc_3000-15.txt,39,34.3
136286,h3,cyc_3000-15.txt,1421,18.9
136287,h3,cyc_3000-15.txt,2713,40.7
136288,h3,cyc_3000-15.txt,2040,26.1
136289,h3,cyc_3000-15.txt,1565,42.5
136290,h3,cyc_3000-15.txt,2738,20.3
136291,h3,cyc_3000-15.txt,1001,46.8
136292,h3,cyc_3000-15.txt,610,18.9
136293,h3,cyc_3000-15.txt,791,16.7
136294,h3,cyc_3000-15.txt,1015,36.4
136295,h3,cyc_3000-15.txt,87,27.4
136296,h3,cyc_3000-15.txt,1742,24.7
136297,h3,cyc_3000-15.txt,1392,22.8
136298,h3,cyc_3000-15.txt,110,18.4
136299,h3,cyc_3000-15.txt,616,50.7
136300,h3,cyc_3000-15.txt,37,22.7
136301,h3,cyc_3000-15.txt,332,25.5
136302,h3,cyc_3000-15.txt,2767,20.9
136303,h3,cyc_3000-15.txt,2720,25.5
136304,h3,cyc_3000-15.txt,156,22.2
136305,h3,cyc_3000-15.txt,732,44.0
136306,h3,cyc_3000-15.txt,583,24.4
136307,h3,cyc_3000-15.txt,866,17.5
136308,h3,cyc_3000-15.txt,2366,30.3
136309,h3,cyc_3000-15.txt,2318,28.1
136310,h3,cyc_3000-15.txt,1334,21.0
136311,h3,cyc_3000-15.txt,2383,31.6
136312,h3,cyc_3000-15.txt,2450,27.6
136313,h3,cyc_3000-15.txt,918,38.3
136314,h3,cyc_3000-15.txt,1504,21.5
136315,h3,cyc_3000-15.txt,2839,31.2
136316,h3,cyc_3000-15.txt,882,24.9
136317,h3,cyc_3000-15.txt,2956,32.8
136318,h3,cyc_3000-15.txt,1301,32.2
136319,h3,cyc_3000-15.txt,508,22.3
136320,h3,cyc_3000-15.txt,2109,23.2
136321,h3,cyc_3000-15.txt,312,26.0
136322,h3,cyc_5000-03.txt,25,9.4
136323,h3,cyc_5000-03.txt,219,4.1
136324,h3,cyc_5000-03.txt,1262,4.8
136325,h3,cyc_5000-03.txt,1142,4.8
136326,h3,cyc_5000-03.txt,4381,2.7
136327,h3,cyc_5000-03.txt,3165,5.6
136328,h3,cyc_5000-03.txt,42,4.1
136329,h3,cyc_5000-03.txt,1466,4.9
136330,h3,cyc_5000-03.txt,3732,1.4
136331,h3,cyc_5000-03.txt,1873,6.0
136332,h3,cyc_5000-03.txt,1750,4.7
136333,h3,cyc_5000-03.txt,4299,3.4
136334,h3,cyc_5000-03.txt,4038,2.7
136335,h3,cyc_5000-03.txt,1524,3.4
136336,h3,cyc_5000-03.txt,674,4.0
136337,h3,cyc_5000-03.txt,537,10.8
136338,h3,cyc_5000-03.txt,551,3.5
136339,h3,cyc_5000-03.txt,803,4.8
136340,h3,cyc_5000-03.txt,2351,12.8
136341,h3,cyc_5000-03.txt,2259,5.4
136342,h3,cyc_5000-03.txt,663,6.1
136343,h3,cyc_5000-03.txt,2396,5.5
136344,h3,cyc_5000-03.txt,1587,4.7
136345,h3,cyc_5000-03.txt,4680,4.0
136346,h3,cyc_5000-03.txt,3021,2.0
136347,h3,cyc_5000-03.txt,3637,7.4
136348,h3,cyc_5000-03.txt,4309,4.7
136349,h3,cyc_5000-03.txt,4304,2.1
136350,h3,cyc_5000-03.txt,662,4.0
136351,h3,cyc_5000-03.txt,1807,4.8
136352,h3,cyc_5000-03.txt,2981,2.0
136353,h3,cyc_5000-03.txt,2247,6.7
136354,h3,cyc_5000-03.txt,1977,4.1
136355,h3,cyc_5000-03.txt,224,8.0
136356,h3,cyc_5000-03.txt,4751,4.7
136357,h3,cyc_5000-03.txt,4221,3.4
136358,h3,cyc_5000-03.txt,449,3.4
136359,h3,cyc_5000-03.txt,2452,7.4
136360,h3,cyc_5000-03.txt,2067,4.7
136361,h3,cyc_5000-03.txt,4320,4.0
136362,h3,cyc_5000-03.txt,3313,3.4
136363,h3,cyc_5000-03.txt,2431,8.2
136364,h3,cyc_5000-03.txt,4122,4.7
136365,h3,cyc_5000-03.txt,1086,4.8
136366,h3,cyc_5000-03.txt,4023,3.4
136367,h3,cyc_5000-03.txt,558,2.1
136368,h3,cyc_5000-03.txt,3359,9.5
136369,h3,cyc_5000-03.txt,1006,0.7
136370,h3,cyc_5000-03.txt,526,12.0
136371,h3,cyc_5000-03.txt,3164,6.0
136372,h3,cyc_5000-03.txt,2389,4.0
136373,h3,cyc_5000-03.txt,734,0.7
136374,h3,cyc_5000-03.txt,3648,7.5
136375,h3,cyc_5000-03.txt,1162,1.4
136376,h3,cyc_5000-03.txt,4018,4.7
136377,h3,cyc_5000-03.txt,3322,2.0
136378,h3,cyc_5000-03.txt,108,3.4
136379,h3,cyc_5000-03.txt,1830,5.6
136380,h3,cyc_5000-03.txt,3513,2.1
136381,h3,cyc_5000-03.txt,4024,6.2
136382,h3,cyc_5000-03.txt,2388,4.1
136383,h3,cyc_5000-03.txt,1891,2.1
136384,h3,cyc_5000-03.txt,919,7.4
136385,h3,cyc_5000-03.txt,788,12.7
136386,h3,cyc_5000-03.txt,1107,5.5
136387,h3,cyc_5000-03.txt,1842,5.5
136388,h3,cyc_5000-03.txt,3842,6.7
136389,h3,cyc_5000-03.txt,3424,0.7
136390,h3,cyc_5000-03.txt,4097,12.8
136391,h3,cyc_5000-03.txt,3735,6.7
136392,h3,cyc_5000-03.txt,2470,10.1
136393,h3,cyc_5000-03.txt,622,2.0
136394,h3,cyc_5000-03.txt,1459,8.0
136395,h3,cyc_5000-03.txt,650,2.7
136396,h3,cyc_5000-03.txt,543,4.2
136397,h3,cyc_5000-03.txt,2024,0.0
136398,h3,cyc_5000-03.txt,2641,6.1
136399,h3,cyc_5000-03.txt,2039,4.7
136400,h3,cyc_5000-03.txt,1539,4.1
136401,h3,cyc_5000-03.txt,802,0.7
136402,h3,cyc_5000-03.txt,2819,0.7
136403,h3,cyc_5000-03.txt,4722,1.4
136404,h3,cyc_5000-03.txt,1370,7.5
136405,h3,cyc_5000-03.txt,2560,8.7
136406,h3,cyc_5000-03.txt,873,8.7
136407,h3,cyc_5000-03.txt,2175,6.7
136408,h3,cyc_5000-03.txt,980,6.1
136409,h3,cyc_5000-03.txt,2867,4.8
136410,h3,cyc_5000-03.txt,2640,4.7
136411,h3,cyc_5000-03.txt,2747,2.7
136412,h3,cyc_5000-03.txt,1106,2.8
136413,h3,cyc_5000-03.txt,3670,5.4
136414,h3,cyc_5000-03.txt,2644,2.1
136415,h3,cyc_5000-03.txt,1070,2.8
136416,h3,cyc_5000-03.txt,2756,6.1
136417,h3,cyc_5000-03.txt,3357,5.4
136418,h3,cyc_5000-03.txt,4888,6.1
136419,h3,cyc_5000-03.txt,1136,6.2
136420,h3,cyc_5000-03.txt,713,3.4
136421,h3,cyc_5000-03.txt,1001,8.2
136422,h3,cyc_5000-03.txt,1553,2.1
136423,h3,cyc_5000-03.txt,2849,4.1
136424,h3,cyc_5000-03.txt,2842,6.2
136425,h3,cyc_5000-03.txt,3028,10.0
136426,h3,cyc_5000-03.txt,1935,9.4
136427,h3,cyc_5000-03.txt,3396,4.7
136428,h3,cyc_5000-03.txt,168,2.1
136429,h3,cyc_5000-03.txt,1964,1.4
136430,h3,cyc_5000-03.txt,3246,9.4
136431,h3,cyc_5000-03.txt,1328,5.4
136432,h3,cyc_5000-03.txt,2866,6.1
136433,h3,cyc_5000-03.txt,3596,4.7
136434,h3,cyc_5000-03.txt,2492,4.8
136435,h3,cyc_5000-03.txt,2869,6.7
136436,h3,cyc_5000-03.txt,1265,4.0
136437,h3,cyc_5000-03.txt,24,6.0
136438,h3,cyc_5000-03.txt,4974,5.5
136439,h3,cyc_5000-03.txt,700,5.4
136440,h3,cyc_5000-03.txt,3198,4.7
136441,h3,cyc_5000-03.txt,4052,3.4
136442,h3,cyc_5000-03.txt,4537,4.7
136443,h3,cyc_5000-03.txt,388,4.1
136444,h3,cyc_5000-03.txt,191,2.1
136445,h3,cyc_5000-03.txt,647,4.7
136446,h3,cyc_5000-03.txt,972,2.8
136447,h3,cyc_5000-03.txt,4473,8.7
136448,h3,cyc_5000-03.txt,936,4.7
136449,h3,cyc_5000-03.txt,3010,6.7
136450,h3,cyc_5000-03.txt,2570,4.7
136451,h3,cyc_5000-03.txt,1388,3.5
136452,h3,cyc_5000-03.txt,717,6.7
136453,h3,cyc_5000-03.txt,1743,2.1
136454,h3,cyc_5000-03.txt,925,4.7
136455,h3,cyc_5000-03.txt,2728,2.7
136456,h3,cyc_5000-03.txt,845,2.0
136457,h3,cyc_5000-03.txt,3661,8.1
136458,h3,cyc_5000-03.txt,2404,11.4
136459,h3,cyc_5000-03.txt,4923,8.8
136460,h3,cyc_5000-03.txt,1751,1.4
136461,h3,cyc_5000-03.txt,4200,4.7
136462,h3,cyc_5000-03.txt,4226,3.4
136463,h3,cyc_5000-03.txt,1335,8.0
136464,h3,cyc_5000-03.txt,2409,6.7
136465,h3,cyc_5000-03.txt,1221,2.7
136466,h3,cyc_5000-03.txt,4483,8.0
136467,h3,cyc_5000-03.txt,598,7.4
136468,h3,cyc_5000-03.txt,690,10.1
136469,h3,cyc_5000-03.txt,1578,4.1
136470,h3,cyc_5000-03.txt,3324,12.0
136471,h3,cyc_5000-03.txt,1520,9.4
136472,h3,cyc_5000-03.txt,1300,8.8
136473,h3,cyc_5000-03.txt,631,4.0
136474,h3,cyc_5000-03.txt,702,3.5
136475,h3,cyc_5000-03.txt,4253,3.5
136476,h3,cyc_5000-03.txt,2721,6.0
136477,h3,cyc_5000-03.txt,3616,2.1
136478,h3,cyc_5000-03.txt,4181,6.0
136479,h3,cyc_5000-03.txt,2051,5.5
136480,h3,cyc_5000-03.txt,1730,7.4
136481,h3,cyc_5000-03.txt,2054,11.6
136482,h3,cyc_5000-03.txt,3176,6.8
136483,h3,cyc_5000-03.txt,1658,6.0
136484,h3,cyc_5000-03.txt,3372,4.7
136485,h3,cyc_5000-03.txt,2996,7.4
136486,h3,cyc_5000-03.txt,911,6.8
136487,h3,cyc_5000-03.txt,3129,2.0
136488,h3,cyc_5000-03.txt,4246,6.1
136489,h3,cyc_5000-03.txt,4456,6.1
136490,h3,cyc_5000-03.txt,2802,4.8
136491,h3,cyc_5000-03.txt,2413,1.4
136492,h3,cyc_5000-03.txt,4841,0.7
136493,h3,cyc_5000-03.txt,576,2.7
136494,h3,cyc_5000-03.txt,3310,4.8
136495,h3,cyc_5000-03.txt,1366,6.2
136496,h3,cyc_5000-03.txt,4329,3.5
136497,h3,cyc_5000-03.txt,1580,7.5
136498,h3,cyc_5000-03.txt,26,6.7
136499,h3,cyc_5000-03.txt,2368,9.4
136500,h3,cyc_5000-03.txt,2945,5.4
136501,h3,cyc_5000-03.txt,2485,4.7
136502,h3,cyc_5000-03.txt,4702,7.6
136503,h3,cyc_5000-03.txt,214,1.4
136504,h3,cyc_5000-03.txt,907,3.4
136505,h3,cyc_5000-03.txt,2002,4.0
136506,h3,cyc_5000-03.txt,926,6.7
136507,h3,cyc_5000-03.txt,2191,3.4
136508,h3,cyc_5000-03.txt,837,10.0
136509,h3,cyc_5000-03.txt,1909,8.7
136510,h3,cyc_5000-03.txt,2100,6.1
136511,h3,cyc_5000-03.txt,3217,2.7
136512,h3,cyc_5000-03.txt,3419,2.1
136513,h3,cyc_5000-03.txt,4971,4.7
136514,h3,cyc_5000-03.txt,3750,2.8
136515,h3,cyc_5000-03.txt,2317,4.7
136516,h3,cyc_5000-03.txt,3945,8.0
136517,h3,cyc_5000-03.txt,4156,2.0
136518,h3,cyc_5000-03.txt,3840,8.0
136519,h3,cyc_5000-03.txt,2526,2.0
136520,h3,cyc_5000-03.txt,2,8.1
136521,h3,cyc_5000-03.txt,2273,0.7
136522,h3,cyc_5000-03.txt,1656,5.4
136523,h3,cyc_5000-03.txt,2786,4.7
136524,h3,cyc_5000-03.txt,3287,8.1
136525,h3,cyc_5000-03.txt,3370,3.5
136526,h3,cyc_5000-03.txt,2934,4.2
136527,h3,cyc_5000-03.txt,2399,8.1
136528,h3,cyc_5000-03.txt,4664,5.5
136529,h3,cyc_5000-03.txt,4914,5.5
136530,h3,cyc_5000-03.txt,2622,3.4
136531,h3,cyc_5000-03.txt,4405,14.7
136532,h3,cyc_5000-03.txt,3331,12.0
136533,h3,cyc_5000-03.txt,2182,3.4
136534,h3,cyc_5000-03.txt,634,11.6
136535,h3,cyc_5000-03.txt,2965,4.8
136536,h3,cyc_5000-03.txt,1014,6.9
136537,h3,cyc_5000-03.txt,4858,4.0
136538,h3,cyc_5000-03.txt,963,6.0
136539,h3,cyc_5000-03.txt,2316,11.5
136540,h3,cyc_5000-03.txt,319,2.7
136541,h3,cyc_5000-03.txt,3463,4.7
136542,h3,cyc_5000-03.txt,4061,8.7
136543,h3,cyc_5000-03.txt,3835,2.8
136544,h3,cyc_5000-03.txt,918,7.4
136545,h3,cyc_5000-03.txt,3284,4.1
136546,h3,cyc_5000-03.txt,4947,4.7
136547,h3,cyc_5000-03.txt,3345,3.4
136548,h3,cyc_5000-03.txt,3120,8.0
136549,h3,cyc_5000-03.txt,3283,2.7
136550,h3,cyc_5000-03.txt,196,2.8
136551,h3,cyc_5000-03.txt,376,5.5
136552,h3,cyc_5000-03.txt,4900,6.7
136553,h3,cyc_5000-03.txt,1439,4.0
136554,h3,cyc_5000-03.txt,932,9.4
136555,h3,cyc_5000-03.txt,4074,6.0
136556,h3,cyc_5000-03.txt,3797,4.9
136557,h3,cyc_5000-03.txt,1998,3.5
136558,h3,cyc_5000-03.txt,795,6.7
136559,h3,cyc_5000-03.txt,672,2.7
136560,h3,cyc_5000-03.txt,4419,4.7
136561,h3,cyc_5000-03.txt,2204,4.0
136562,h3,cyc_5000-03.txt,27,2.7
136563,h3,cyc_5000-03.txt,1747,4.1
136564,h3,cyc_5000-03.txt,4514,5.4
136565,h3,cyc_5000-03.txt,4887,5.4
136566,h3,cyc_5000-03.txt,382,6.1
136567,h3,cyc_5000-03.txt,4005,4.8
136568,h3,cyc_5000-03.txt,3020,2.8
136569,h3,cyc_5000-03.txt,3036,4.9
136570,h3,cyc_5000-03.txt,2301,6.1
136571,h3,cyc_5000-03.txt,2303,4.8
136572,h3,cyc_5000-03.txt,1122,3.5
136573,h3,cyc_5000-03.txt,1644,7.4
136574,h3,cyc_5000-03.txt,3841,10.1
136575,h3,cyc_5000-03.txt,3552,2.1
136576,h3,cyc_5000-03.txt,3356,2.7
136577,h3,cyc_5000-03.txt,1975,10.1
136578,h3,cyc_5000-03.txt,355,2.1
136579,h3,cyc_5000-03.txt,2860,5.5
136580,h3,cyc_5000-03.txt,2845,4.2
136581,h3,cyc_5000-03.txt,4734,7.6
136582,h3,cyc_5000-03.txt,3352,5.4
136583,h3,cyc_5000-03.txt,1408,6.2
136584,h3,cyc_5000-03.txt,1691,6.7
136585,h3,cyc_5000-03.txt,2318,2.1
136586,h3,cyc_5000-03.txt,4297,10.7
136587,h3,cyc_5000-03.txt,533,4.2
136588,h3,cyc_5000-03.txt,4055,4.2
136589,h3,cyc_5000-03.txt,2810,7.4
136590,h3,cyc_5000-03.txt,2254,6.7
136591,h3,cyc_5000-03.txt,1031,4.2
136592,h3,cyc_5000-03.txt,1151,10.1
136593,h3,cyc_5000-03.txt,4766,1.4
136594,h3,cyc_5000-03.txt,3514,10.9
136595,h3,cyc_5000-03.txt,2166,4.0
136596,h3,cyc_5000-03.txt,608,6.2
136597,h3,cyc_5000-03.txt,3649,1.4
136598,h3,cyc_5000-03.txt,3811,1.4
136599,h3,cyc_5000-03.txt,3489,8.1
136600,h3,cyc_5000-03.txt,1149,1.4
136601,h3,cyc_5000-03.txt,3545,1.4
136602,h3,cyc_5000-03.txt,425,1.4
136603,h3,cyc_5000-03.txt,534,10.0
136604,h3,cyc_5000-03.txt,614,4.1
136605,h3,cyc_5000-03.txt,3597,1.4
136606,h3,cyc_5000-03.txt,3805,10.1
136607,h3,cyc_5000-03.txt,741,10.7
136608,h3,cyc_5000-03.txt,3854,4.7
136609,h3,cyc_5000-03.txt,4616,6.1
136610,h3,cyc_5000-03.txt,2900,5.5
136611,h3,cyc_5000-03.txt,4882,4.0
136612,h3,cyc_5000-03.txt,4461,2.8
136613,h3,cyc_5000-03.txt,4673,8.1
136614,h3,cyc_5000-03.txt,1902,1.4
136615,h3,cyc_5000-03.txt,2753,7.4
136616,h3,cyc_5000-03.txt,2597,2.1
136617,h3,cyc_5000-03.txt,3078,4.7
136618,h3,cyc_5000-03.txt,2704,8.1
136619,h3,cyc_5000-03.txt,4268,2.7
136620,h3,cyc_5000-03.txt,1620,8.7
136621,h3,cyc_5000-03.txt,937,8.0
136622,h3,cyc_5000-03.txt,2631,4.8
136623,h3,cyc_5000-03.txt,3044,3.4
136624,h3,cyc_5000-03.txt,3215,4.9
136625,h3,cyc_5000-03.txt,2235,1.4
136626,h3,cyc_5000-03.txt,4575,4.2
136627,h3,cyc_5000-03.txt,1337,7.4
136628,h3,cyc_5000-03.txt,1926,7.6
136629,h3,cyc_5000-03.txt,10,5.4
136630,h3,cyc_5000-03.txt,3659,3.4
136631,h3,cyc_5000-03.txt,3570,12.8
136632,h3,cyc_5000-03.txt,153,2.8
136633,h3,cyc_5000-03.txt,249,6.8
136634,h3,cyc_5000-03.txt,283,2.7
136635,h3,cyc_5000-03.txt,3499,8.0
136636,h3,cyc_5000-03.txt,1726,4.7
136637,h3,cyc_5000-03.txt,1340,4.1
136638,h3,cyc_5000-03.txt,519,9.4
136639,h3,cyc_5000-03.txt,4141,4.8
136640,h3,cyc_5000-03.txt,2771,7.4
136641,h3,cyc_5000-03.txt,2424,3.4
136642,h3,cyc_5000-03.txt,1698,2.1
136643,h3,cyc_5000-03.txt,1235,5.4
136644,h3,cyc_5000-03.txt,2393,7.6
136645,h3,cyc_5000-03.txt,3975,2.8
136646,h3,cyc_5000-03.txt,366,1.4
136647,h3,cyc_5000-03.txt,2949,2.1
136648,h3,cyc_5000-03.txt,472,10.1
136649,h3,cyc_5000-03.txt,4009,3.4
136650,h3,cyc_5000-03.txt,4001,4.2
136651,h3,cyc_5000-03.txt,4642,7.5
136652,h3,cyc_5000-03.txt,1693,4.8
136653,h3,cyc_5000-03.txt,716,8.3
136654,h3,cyc_5000-03.txt,4715,2.1
136655,h3,cyc_5000-03.txt,3175,4.0
136656,h3,cyc_5000-03.txt,2534,4.7
136657,h3,cyc_5000-03.txt,2384,3.5
136658,h3,cyc_5000-03.txt,3030,2.7
136659,h3,cyc_5000-03.txt,3800,3.4
136660,h3,cyc_5000-03.txt,1808,2.7
136661,h3,cyc_5000-03.txt,3423,6.1
136662,h3,cyc_5000-03.txt,1498,2.0
136663,h3,cyc_5000-03.txt,4640,2.7
136664,h3,cyc_5000-03.txt,4191,0.0
136665,h3,cyc_5000-03.txt,1596,11.4
136666,h3,cyc_5000-03.txt,3115,4.8
136667,h3,cyc_5000-03.txt,3328,2.7
136668,h3,cyc_5000-03.txt,2205,2.0
136669,h3,cyc_5000-03.txt,3608,4.7
136670,h3,cyc_5000-03.txt,3610,6.7
136671,h3,cyc_5000-03.txt,688,12.1
136672,h3,cyc_5000-03.txt,3421,11.4
136673,h3,cyc_5000-03.txt,1276,4.8
136674,h3,cyc_5000-03.txt,4101,6.2
136675,h3,cyc_5000-03.txt,3013,9.4
136676,h3,cyc_5000-03.txt,1043,1.4
136677,h3,cyc_5000-03.txt,1660,4.1
136678,h3,cyc_5000-03.txt,2473,3.5
136679,h3,cyc_5000-03.txt,4996,2.1
136680,h3,cyc_5000-03.txt,2775,4.1
136681,h3,cyc_5000-03.txt,2376,4.7
136682,h3,cyc_5000-03.txt,750,3.4
136683,h3,cyc_5000-03.txt,3653,5.5
136684,h3,cyc_5000-03.txt,4894,5.4
136685,h3,cyc_5000-03.txt,2391,6.0
136686,h3,cyc_5000-03.txt,2143,2.0
136687,h3,cyc_5000-03.txt,4594,6.1
136688,h3,cyc_5000-03.txt,596,3.4
136689,h3,cyc_5000-03.txt,3721,3.4
136690,h3,cyc_5000-03.txt,943,2.8
136691,h3,cyc_5000-03.txt,275,1.4
136692,h3,cyc_5000-03.txt,3272,6.2
136693,h3,cyc_5000-03.txt,2763,4.7
136694,h3,cyc_5000-03.txt,2179,2.0
136695,h3,cyc_5000-03.txt,1470,6.1
136696,h3,cyc_5000-03.txt,2639,2.7
136697,h3,cyc_5000-03.txt,2237,7.6
136698,h3,cyc_5000-03.txt,2928,5.4
136699,h3,cyc_5000-03.txt,757,5.4
136700,h3,cyc_5000-03.txt,574,9.4
136701,h3,cyc_5000-03.txt,611,4.0
136702,h3,cyc_5000-03.txt,3201,4.8
136703,h3,cyc_5000-03.txt,3638,3.4
136704,h3,cyc_5000-03.txt,2192,9.4
136705,h3,cyc_5000-03.txt,2856,0.7
136706,h3,cyc_5000-03.txt,1559,3.5
136707,h3,cyc_5000-03.txt,1010,6.7
136708,h3,cyc_5000-03.txt,2017,1.4
136709,h3,cyc_5000-03.txt,295,6.1
136710,h3,cyc_5000-03.txt,335,4.7
136711,h3,cyc_5000-03.txt,3839,4.1
136712,h3,cyc_5000-03.txt,2459,5.4
136713,h3,cyc_5000-03.txt,1781,8.7
136714,h3,cyc_5000-03.txt,4738,8.0
136715,h3,cyc_5000-03.txt,2963,2.7
136716,h3,cyc_5000-03.txt,4327,8.7
136717,h3,cyc_5000-03.txt,3307,4.1
136718,h3,cyc_5000-03.txt,4065,4.1
136719,h3,cyc_5000-03.txt,3808,14.7
136720,h3,cyc_5000-03.txt,3015,4.8
136721,h3,cyc_5000-03.txt,2593,4.0
136722,h3,cyc_5000-03.txt,2977,5.6
136723,h3,cyc_5000-03.txt,1562,4.0
136724,h3,cyc_5000-03.txt,3691,4.8
136725,h3,cyc_5000-03.txt,1623,4.7
136726,h3,cyc_5000-03.txt,2455,5.5
136727,h3,cyc_5000-03.txt,3645,7.5
136728,h3,cyc_5000-03.txt,3247,3.4
136729,h3,cyc_5000-03.txt,2397,5.4
136730,h3,cyc_5000-03.txt,2844,5.5
136731,h3,cyc_5000-03.txt,1803,8.7
136732,h3,cyc_5000-03.txt,2983,2.7
136733,h3,cyc_5000-03.txt,774,4.8
136734,h3,cyc_5000-03.txt,1296,3.4
136735,h3,cyc_5000-03.txt,578,6.8
136736,h3,cyc_5000-03.txt,3558,4.9
136737,h3,cyc_5000-03.txt,3219,2.0
136738,h3,cyc_5000-03.txt,1266,7.0
136739,h3,cyc_5000-03.txt,2008,4.1
136740,h3,cyc_5000-03.txt,1599,4.0
136741,h3,cyc_5000-03.txt,1678,2.7
136742,h3,cyc_5000-03.txt,74,8.7
136743,h3,cyc_5000-03.txt,1150,8.7
136744,h3,cyc_5000-03.txt,391,7.4
136745,h3,cyc_5000-03.txt,4077,6.1
136746,h3,cyc_5000-03.txt,1496,0.7
136747,h3,cyc_5000-03.txt,3003,4.8
136748,h3,cyc_5000-03.txt,2698,3.4
136749,h3,cyc_5000-03.txt,1239,7.4
136750,h3,cyc_5000-03.txt,771,4.0
136751,h3,cyc_5000-03.txt,1582,6.1
136752,h3,cyc_5000-03.txt,1021,0.0
136753,h3,cyc_5000-03.txt,4085,4.7
136754,h3,cyc_5000-03.txt,1487,6.8
136755,h3,cyc_5000-03.txt,1918,6.7
136756,h3,cyc_5000-03.txt,221,2.1
136757,h3,cyc_5000-03.txt,3437,5.4
136758,h3,cyc_5000-03.txt,1989,2.0
136759,h3,cyc_5000-03.txt,4235,4.0
136760,h3,cyc_5000-03.txt,2168,2.8
136761,h3,cyc_5000-03.txt,4769,8.1
136762,h3,cyc_5000-03.txt,1343,10.7
136763,h3,cyc_5000-03.txt,4198,8.7
136764,h3,cyc_5000-03.txt,220,10.1
136765,h3,cyc_5000-03.txt,2938,3.5
136766,h3,cyc_5000-03.txt,4573,5.4
136767,h3,cyc_5000-03.txt,285,4.2
136768,h3,cyc_5000-03.txt,1720,4.8
136769,h3,cyc_5000-03.txt,2309,2.1
136770,h3,cyc_5000-03.txt,3088,5.4
136771,h3,cyc_5000-03.txt,1764,8.0
136772,h3,cyc_5000-03.txt,4775,6.7
136773,h3,cyc_5000-03.txt,4209,7.4
136774,h3,cyc_5000-03.txt,1762,4.1
136775,h3,cyc_5000-03.txt,1040,7.4
136776,h3,cyc_5000-03.txt,3590,6.7
136777,h3,cyc_5000-03.txt,94,6.1
136778,h3,cyc_5000-03.txt,1079,4.7
136779,h3,cyc_5000-03.txt,3930,8.8
136780,h3,cyc_5000-03.txt,1815,1.4
136781,h3,cyc_5000-03.txt,2797,10.7
136782,h3,cyc_5000-03.txt,3209,5.4
136783,h3,cyc_5000-03.txt,1141,2.7
136784,h3,cyc_5000-03.txt,2917,5.4
136785,h3,cyc_5000-03.txt,505,4.1
136786,h3,cyc_5000-03.txt,2438,2.1
136787,h3,cyc_5000-03.txt,4124,3.4
136788,h3,cyc_5000-03.txt,2229,7.5
136789,h3,cyc_5000-03.txt,2749,6.7
136790,h3,cyc_5000-03.txt,2193,5.4
136791,h3,cyc_5000-03.txt,2784,4.7
136792,h3,cyc_5000-03.txt,1663,4.8
136793,h3,cyc_5000-03.txt,2410,2.7
136794,h3,cyc_5000-03.txt,2387,2.1
136795,h3,cyc_5000-03.txt,1972,2.7
136796,h3,cyc_5000-03.txt,2216,5.4
136797,h3,cyc_5000-03.txt,271,5.4
136798,h3,cyc_5000-03.txt,4220,7.4
136799,h3,cyc_5000-03.txt,4014,6.9
136800,h3,cyc_5000-03.txt,1444,2.7
136801,h3,cyc_5000-03.txt,3705,4.0
136802,h3,cyc_5000-03.txt,4315,4.7
136803,h3,cyc_5000-03.txt,1227,4.0
136804,h3,cyc_5000-03.txt,1009,8.1
136805,h3,cyc_5000-03.txt,4019,3.5
136806,h3,cyc_5000-03.txt,3972,8.2
136807,h3,cyc_5000-03.txt,4147,5.4
136808,h3,cyc_5000-03.txt,3394,4.7
136809,h3,cyc_5000-03.txt,444,4.1
136810,h3,cyc_5000-03.txt,2425,8.1
136811,h3,cyc_5000-03.txt,4516,2.1
136812,h3,cyc_5000-03.txt,2313,6.0
136813,h3,cyc_5000-03.txt,2352,4.7
136814,h3,cyc_5000-03.txt,2667,4.0
136815,h3,cyc_5000-03.txt,2956,4.1
136816,h3,cyc_5000-03.txt,22,10.7
136817,h3,cyc_5000-03.txt,1319,4.7
136818,h3,cyc_5000-03.txt,1385,1.4
136819,h3,cyc_5000-03.txt,247,2.7
136820,h3,cyc_5000-03.txt,770,0.7
136821,h3,cyc_5000-03.txt,2265,5.6
136822,h3,cyc_5000-03.txt,3724,2.1
136823,h3,cyc_5000-03.txt,1078,3.5
136824,h3,cyc_5000-03.txt,2361,3.4
136825,h3,cyc_5000-03.txt,4833,6.8
136826,h3,cyc_5000-03.txt,1020,4.7
136827,h3,cyc_5000-03.txt,1741,4.9
136828,h3,cyc_5000-03.txt,3508,8.1
136829,h3,cyc_5000-03.txt,1287,6.9
136830,h3,cyc_5000-03.txt,4821,6.1
136831,h3,cyc_5000-03.txt,4402,4.1
136832,h3,cyc_5000-03.txt,1575,6.7
136833,h3,cyc_5000-03.txt,1417,9.4
136834,h3,cyc_5000-03.txt,4080,6.9
